ID,company_ID,razonSocial,cuit,condicionIVA,domicilio,email,telefono,activo
22222222-2222-2222-2222-222222222201,11111111-1111-1111-1111-111111111111,Grupo Vientos del Sur S.A.,30-69841523-7,RI,Reconquista 458 Piso 8 - C.A.B.A.,compras@vientosdelsur.com.ar,011-4312-7700,true
22222222-2222-2222-2222-222222222202,11111111-1111-1111-1111-111111111111,Clínica del Valle S.A.,30-71850364-2,RI,Av. Belgrano 2875 - San Miguel de Tucumán,administracion@clinicadelvalle.com.ar,0381-422-5500,true
22222222-2222-2222-2222-222222222203,11111111-1111-1111-1111-111111111111,Constructora Palermo S.R.L.,30-70463918-4,RI,Av. Scalabrini Ortiz 3200 - C.A.B.A.,cuentas@constructorapalermo.com.ar,011-4771-3300,true
22222222-2222-2222-2222-222222222204,11111111-1111-1111-1111-111111111111,Distribuidora Litoral S.A.,30-65738290-1,RI,Rivadavia 1040 - Santa Fe Capital,ventas@distribuidoralitoral.com.ar,0342-455-8800,true
22222222-2222-2222-2222-222222222205,11111111-1111-1111-1111-111111111111,Estudio Jurídico Marconi & Asoc.,30-71209476-3,RI,Lavalle 1290 Piso 5 - C.A.B.A.,estudio@marconiasociados.com.ar,011-4374-9900,true
22222222-2222-2222-2222-222222222206,11111111-1111-1111-1111-111111111111,Agropecuaria Los Álamos S.A.,30-68924715-6,RI,Ruta 9 Km 452 - Río Cuarto Córdoba,admin@agrolosalamos.com.ar,0358-467-1200,true
22222222-2222-2222-2222-222222222207,11111111-1111-1111-1111-111111111111,Sebastián Romero Fotografía,20-34187265-9,MT,Gorriti 4520 Local 3 - C.A.B.A.,seba@romerofotos.com.ar,011-1562-3387,true
22222222-2222-2222-2222-222222222208,11111111-1111-1111-1111-111111111111,Valeria Ibáñez Consultoría,27-29654830-5,MT,Cerrito 1136 Dpto 4B - C.A.B.A.,valeria@ibanezconsultora.com.ar,011-1578-9914,true
22222222-2222-2222-2222-222222222209,11111111-1111-1111-1111-111111111111,Universidad Nacional del Comahue,30-54672381-0,EX,Buenos Aires 1400 - Neuquén Capital,tesoreria@uncoma.edu.ar,0299-448-5000,true
22222222-2222-2222-2222-222222222210,11111111-1111-1111-1111-111111111111,Fundación Cimientos Digitales,30-71034562-8,EX,Av. Rivadavia 5430 - C.A.B.A.,contacto@cimientosdigitales.org.ar,011-4432-1100,true
22222222-2222-2222-2222-222222222211,11111111-1111-1111-1111-111111111111,Luciana Ferreyra,27-32941076-4,CF,Mitre 880 - Mendoza Capital,lucianaferreyra84@gmail.com,0261-1541-7723,true
22222222-2222-2222-2222-222222222212,11111111-1111-1111-1111-111111111111,Martín Eduardo Sosa,20-28763491-2,CF,Corrientes 3300 Dpto 7A - Rosario,mesosa@hotmail.com,0341-1556-4481,true
22222222-2222-2222-2222-222222222213,11111111-1111-1111-1111-111111111111,Frigorífico Pampero S.A.,30-67234810-5,RI,Ruta Provincial 65 Km 12 - Azul Buenos Aires,compras@frigorpampero.com.ar,02281-43-7600,true
22222222-2222-2222-2222-222222222214,11111111-1111-1111-1111-111111111111,Inmobiliaria Centro S.R.L.,30-70821934-1,RI,San Martín 645 Piso 2 - Córdoba Capital,info@inmobiliariacentro.com.ar,0351-422-9900,true
22222222-2222-2222-2222-222222222215,11111111-1111-1111-1111-111111111111,Transporte Condór S.A.,30-68105743-9,RI,Mitre 2200 - San Luis Capital,operaciones@transportecondor.com.ar,0266-444-5500,true
22222222-2222-2222-2222-222222222216,11111111-1111-1111-1111-111111111111,Editorial Patagonia S.R.L.,30-71563082-6,RI,Av. 9 de Julio 1340 - Bahía Blanca,editorial@patagoniasrl.com.ar,0291-455-1200,true
22222222-2222-2222-2222-222222222217,11111111-1111-1111-1111-111111111111,Bodega Las Aceñas S.A.,30-69307624-3,RI,Ruta 40 Km 1078 - Luján de Cuyo Mendoza,exportaciones@lasacenas.com.ar,0261-498-3300,true
22222222-2222-2222-2222-222222222218,11111111-1111-1111-1111-111111111111,Cooperativa Agrícola El Fortim,30-56148923-7,RI,Av. San Martín 890 - Venado Tuerto Santa Fe,admin@coopelfortin.com.ar,03462-42-8800,true
22222222-2222-2222-2222-222222222219,11111111-1111-1111-1111-111111111111,Farmacia del Pueblo S.R.L.,30-70934162-8,RI,Independencia 415 - La Rioja Capital,farmacia@delpueblo.com.ar,0380-442-3300,true
22222222-2222-2222-2222-222222222220,11111111-1111-1111-1111-111111111111,Consultora Estrategia Sur S.A.,30-71728304-5,RI,Leandro N. Alem 855 Piso 11 - C.A.B.A.,contacto@estrategiasur.com.ar,011-4312-4400,true
22222222-2222-2222-2222-222222222221,11111111-1111-1111-1111-111111111111,Metalurgica del NOA S.A.,30-65892047-2,RI,Av. Independencia 3400 - Salta Capital,ventas@metalurgicanoa.com.ar,0387-421-6600,true
22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,Cerealera San Pedro S.A.,30-67541298-4,RI,Ruta 9 Norte Km 110 - San Pedro Buenos Aires,administracion@cerealersanpedro.com.ar,03329-42-5500,true
22222222-2222-2222-2222-222222222223,11111111-1111-1111-1111-111111111111,Turismo Huella Andina S.R.L.,30-70286531-9,RI,Mitre 98 Local 4 - Bariloche Río Negro,reservas@huellaandina.com.ar,02944-43-2200,true
22222222-2222-2222-2222-222222222224,11111111-1111-1111-1111-111111111111,Clínica Privada San Lucas S.A.,30-71094835-6,RI,Av. Hipólito Yrigoyen 2100 - Quilmes Buenos Aires,turnos@clinicasanlucas.com.ar,011-4257-8800,true
22222222-2222-2222-2222-222222222225,11111111-1111-1111-1111-111111111111,Supermercados Del Sol S.A.,30-68437091-3,RI,Av. Colón 4500 - Mar del Plata Buenos Aires,cuentas@superdelsol.com.ar,0223-494-7700,true
22222222-2222-2222-2222-222222222226,11111111-1111-1111-1111-111111111111,Laboratorio Bioanalítica S.A.,30-71382064-7,RI,Coronel Díaz 2150 Piso 1 - C.A.B.A.,calidad@bioanalytica.com.ar,011-4822-5500,true
22222222-2222-2222-2222-222222222227,11111111-1111-1111-1111-111111111111,Pesquera Atlántico Sur S.A.,30-66219847-5,RI,Av. Hipólito Yrigoyen 4800 - Mar del Plata,operaciones@atlanticosur.com.ar,0223-480-3300,true
22222222-2222-2222-2222-222222222228,11111111-1111-1111-1111-111111111111,Automotores Punta Arenas S.R.L.,30-70518263-2,RI,Roca 1200 - Río Gallegos Santa Cruz,ventas@autopuntaarenas.com.ar,02966-42-7700,true
22222222-2222-2222-2222-222222222229,11111111-1111-1111-1111-111111111111,Imprenta Regional Norte S.R.L.,30-68763014-8,RI,Av. Sarmiento 1870 - Resistencia Chaco,pedidos@imprentanorte.com.ar,0362-444-5500,true
22222222-2222-2222-2222-222222222230,11111111-1111-1111-1111-111111111111,Seguros del Litoral Broker S.A.,30-71640293-4,RI,San Jerónimo 1100 Piso 3 - Santa Fe Capital,polizas@seguroslitoral.com.ar,0342-449-8800,true
22222222-2222-2222-2222-222222222231,11111111-1111-1111-1111-111111111111,Diego Armando Crespo Arquitecto,20-27893641-5,MT,Virrey del Pino 3420 Dpto 1A - C.A.B.A.,arq.crespo@gmail.com,011-1574-2283,true
22222222-2222-2222-2222-222222222232,11111111-1111-1111-1111-111111111111,Paola Anahí Torrent Contadora,27-31064782-3,MT,Av. Rivadavia 12345 Of. 22 - Morón Buenos Aires,torrent.contadora@outlook.com,011-1591-4478,true
22222222-2222-2222-2222-222222222233,11111111-1111-1111-1111-111111111111,Rodrigo Facundo Almeida Psicólogo,20-33214096-7,MT,Pueyrredón 1540 Piso 4 - C.A.B.A.,rodrigo.almeida.psi@gmail.com,011-1563-8891,true
22222222-2222-2222-2222-222222222234,11111111-1111-1111-1111-111111111111,Florencia Mabel Rios Diseño Web,27-34521873-6,MT,Av. Santa Fe 3100 Dpto 9C - C.A.B.A.,flor.rios.design@gmail.com,011-1547-6632,true
22222222-2222-2222-2222-222222222235,11111111-1111-1111-1111-111111111111,Nicolás Javier Romero Desarrollador,20-36748092-1,MT,Cabrera 5200 Dpto 3B - C.A.B.A.,nico.romero.dev@gmail.com,011-1538-2214,true
22222222-2222-2222-2222-222222222236,11111111-1111-1111-1111-111111111111,Laura Beatriz Mendoza Nutricionista,27-29847163-4,MT,Corrientes 4780 Of. 18 - C.A.B.A.,lic.mendoza.nutricion@gmail.com,011-1584-9963,true
22222222-2222-2222-2222-222222222237,11111111-1111-1111-1111-111111111111,Julio César García Contador Público,20-24631087-9,MT,San Juan 840 Piso 1 - Córdoba Capital,estudiocg@gmail.com,0351-1562-4471,true
22222222-2222-2222-2222-222222222238,11111111-1111-1111-1111-111111111111,Municipalidad de Villa Mercedes,30-53427189-6,EX,Pedernera 190 - Villa Mercedes San Luis,tesoreria@villamercedes.gob.ar,02657-43-5000,true
22222222-2222-2222-2222-222222222239,11111111-1111-1111-1111-111111111111,Hospital Público Dr. Arturo Illia,30-54918263-2,EX,Av. Rivadavia 5200 - San Rafael Mendoza,administracion@hospitalillia.gov.ar,02627-42-4000,true
22222222-2222-2222-2222-222222222240,11111111-1111-1111-1111-111111111111,Asociación Civil Crecer Juntos,30-70193845-7,EX,Moreno 650 - Posadas Misiones,info@asociacioncrecerjuntos.org.ar,0376-444-2200,true
22222222-2222-2222-2222-222222222241,11111111-1111-1111-1111-111111111111,Instituto Terciario Tec. del Sur,30-68304921-3,EX,H. Yrigoyen 980 - Bahía Blanca Buenos Aires,secretaria@ittecnologicosur.edu.ar,0291-452-3300,true
22222222-2222-2222-2222-222222222242,11111111-1111-1111-1111-111111111111,Sindicato de Empleados de Comercio,30-52718364-8,EX,Av. Entre Ríos 1140 - C.A.B.A.,administracion@secargentina.org.ar,011-4304-7700,true
22222222-2222-2222-2222-222222222243,11111111-1111-1111-1111-111111111111,Matías Emanuel Pereyra,20-37891246-3,CF,Av. Maipú 2340 Dpto 5D - Bernal Buenos Aires,matipereyra92@gmail.com,011-1573-4412,true
22222222-2222-2222-2222-222222222244,11111111-1111-1111-1111-111111111111,Carla Gabriela Fernández,27-34012867-5,CF,Belgrano 1890 - San Carlos de Bariloche,carlafernandez.rn@hotmail.com,02944-1548-7723,true
22222222-2222-2222-2222-222222222245,11111111-1111-1111-1111-111111111111,Héctor René Villalba,20-23018496-7,CF,San Martín 4102 - Formosa Capital,hvillalba1963@gmail.com,0370-1543-9981,true
22222222-2222-2222-2222-222222222246,11111111-1111-1111-1111-111111111111,Alejandra Sol Quintero,27-30274619-2,CF,Las Heras 3302 - Mendoza Capital,ale.quintero.mza@gmail.com,0261-1537-6654,true
22222222-2222-2222-2222-222222222247,11111111-1111-1111-1111-111111111111,Jorge Alberto Rivas,20-26483071-8,CF,Pellegrini 2400 Dpto 3A - Rosario Santa Fe,jorgerivas.rosario@gmail.com,0341-1549-2283,true
22222222-2222-2222-2222-222222222248,11111111-1111-1111-1111-111111111111,Silvana Patricia Castro,27-28916043-6,CF,Italia 1180 - Neuquén Capital,silcastro.nqn@hotmail.com,0299-1562-8814,true
22222222-2222-2222-2222-222222222249,11111111-1111-1111-1111-111111111111,Ferreteria Industrial Rosso S.R.L.,30-69148307-4,RI,Av. Belló 1350 - Avellaneda Buenos Aires,ventas@ferreterorosso.com.ar,011-4201-5500,true
22222222-2222-2222-2222-222222222250,11111111-1111-1111-1111-111111111111,Logística Express Cuyo S.A.,30-70762418-9,RI,Av. Acceso Este 1400 Galpón 12 - Mendoza,operaciones@logisticacuyo.com.ar,0261-432-7700,true
22222222-2222-2222-2222-222222222251,11111111-1111-1111-1111-111111111111,Electrodomésticos del Plata S.A.,30-67893014-6,RI,Av. Rivadavia 8700 - C.A.B.A.,cuentas@electrodomesticosdelplata.com.ar,011-4644-3300,true
22222222-2222-2222-2222-222222222252,11111111-1111-1111-1111-111111111111,Textil Andina S.A.,30-65309872-1,RI,Av. Alem 2800 - San Salvador de Jujuy,ventas@textilandina.com.ar,0388-422-5500,true
22222222-2222-2222-2222-222222222253,11111111-1111-1111-1111-111111111111,Créditos del Norte S.A.,30-71483629-7,RI,Mitre 1034 Piso 6 - Santiago del Estero,prestamos@creditosdelnorte.com.ar,0385-421-4400,true
22222222-2222-2222-2222-222222222254,11111111-1111-1111-1111-111111111111,Hormigonera Patagónica S.R.L.,30-70384916-3,RI,Ruta 3 Km 1648 - Comodoro Rivadavia Chubut,obras@hormigonerapatag.com.ar,0297-444-8800,true
